      Step     Time          Energy         fmax
BFGS:    0 15:34:34     -599.969911        1.2000
BFGS:    1 15:34:34     -600.504113        1.1183
BFGS:    2 15:34:34     -602.992732        0.7051
BFGS:    3 15:34:34     -603.217831        0.6545
BFGS:    4 15:34:34     -603.833776        0.2874
BFGS:    5 15:34:35     -603.944180        0.3508
BFGS:    6 15:34:35     -603.998171        0.3113
BFGS:    7 15:34:35     -604.081176        0.2053
BFGS:    8 15:34:35     -604.148942        0.2140
BFGS:    9 15:34:35     -604.192843        0.1704
BFGS:   10 15:34:35     -604.230023        0.1694
BFGS:   11 15:34:35     -604.274239        0.1666
BFGS:   12 15:34:35     -604.307850        0.1639
BFGS:   13 15:34:36     -604.327349        0.1618
BFGS:   14 15:34:36     -604.340262        0.1603
BFGS:   15 15:34:36     -604.353292        0.1587
BFGS:   16 15:34:36     -604.366853        0.1569
BFGS:   17 15:34:36     -604.379482        0.1551
BFGS:   18 15:34:36     -604.391183        0.1533
BFGS:   19 15:34:36     -604.402576        0.1514
BFGS:   20 15:34:37     -604.412571        0.1495
BFGS:   21 15:34:37     -604.420423        0.1476
BFGS:   22 15:34:37     -604.427652        0.1455
BFGS:   23 15:34:37     -604.436592        0.1425
BFGS:   24 15:34:37     -604.447795        0.1380
BFGS:   25 15:34:37     -604.459448        0.1326
BFGS:   26 15:34:37     -604.470255        0.1271
BFGS:   27 15:34:38     -604.481741        0.1209
BFGS:   28 15:34:38     -604.495939        0.1125
BFGS:   29 15:34:38     -604.511137        0.1026
BFGS:   30 15:34:38     -604.523557        0.0976
BFGS:   31 15:34:38     -604.532964        0.0994
BFGS:   32 15:34:38     -604.542255        0.0816
BFGS:   33 15:34:38     -604.552035        0.0753
BFGS:   34 15:34:38     -604.559825        0.0753
BFGS:   35 15:34:39     -604.565647        0.0697
BFGS:   36 15:34:39     -604.571877        0.0624
BFGS:   37 15:34:39     -604.580112        0.0719
BFGS:   38 15:34:39     -604.588312        0.0549
BFGS:   39 15:34:39     -604.593030        0.0492
BFGS:   40 15:34:39     -604.595087        0.0482
BFGS:   41 15:34:39     -604.597154        0.0474
BFGS:   42 15:34:40     -604.601636        0.0554
BFGS:   43 15:34:40     -604.610233        0.0787
BFGS:   44 15:34:40     -604.622487        0.0791
BFGS:   45 15:34:40     -604.631925        0.0438
BFGS:   46 15:34:40     -604.635373        0.0449
BFGS:   47 15:34:40     -604.636414        0.0463
BFGS:   48 15:34:40     -604.637614        0.0472
BFGS:   49 15:34:41     -604.640398        0.0482
BFGS:   50 15:34:41     -604.645281        0.0487
BFGS:   51 15:34:41     -604.651238        0.0478
BFGS:   52 15:34:41     -604.654841        0.0460
BFGS:   53 15:34:41     -604.655896        0.0448
BFGS:   54 15:34:41     -604.656261        0.0443
BFGS:   55 15:34:41     -604.656731        0.0440
BFGS:   56 15:34:42     -604.657474        0.0437
BFGS:   57 15:34:42     -604.658373        0.0435
BFGS:   58 15:34:42     -604.659141        0.0434
BFGS:   59 15:34:42     -604.659611        0.0432
BFGS:   60 15:34:42     -604.659851        0.0429
BFGS:   61 15:34:42     -604.659976        0.0426
BFGS:   62 15:34:42     -604.660078        0.0422
BFGS:   63 15:34:42     -604.660244        0.0416
BFGS:   64 15:34:43     -604.660613        0.0403
BFGS:   65 15:34:43     -604.661459        0.0375
BFGS:   66 15:34:43     -604.663158        0.0319
BFGS:   67 15:34:43     -604.665640        0.0295
BFGS:   68 15:34:43     -604.667703        0.0198
BFGS:   69 15:34:43     -604.668581        0.0171
BFGS:   70 15:34:43     -604.668946        0.0159
BFGS:   71 15:34:44     -604.669426        0.0162
BFGS:   72 15:34:44     -604.670417        0.0170
BFGS:   73 15:34:44     -604.671898        0.0174
BFGS:   74 15:34:44     -604.673171        0.0107
BFGS:   75 15:34:44     -604.673609        0.0035
BFGS:   76 15:34:44     -604.673658        0.0004
BFGS:   77 15:34:44     -604.673660        0.0000
      Step     Time          Energy         fmax
BFGS:    0 15:34:44     -547.810040        2.3713
BFGS:    1 15:34:45     -556.177325        2.1352
BFGS:    2 15:34:45     -590.332255        1.0082
BFGS:    3 15:34:45     -603.582817        0.6728
BFGS:    4 15:34:45     -605.855762        0.6642
BFGS:    5 15:34:45     -606.525424        0.5895
BFGS:    6 15:34:45     -606.743307        0.4950
BFGS:    7 15:34:45     -606.909600        0.3628
BFGS:    8 15:34:45     -607.087298        0.2258
BFGS:    9 15:34:46     -607.244835        0.2109
BFGS:   10 15:34:46     -607.343536        0.2217
BFGS:   11 15:34:46     -607.380637        0.2374
BFGS:   12 15:34:46     -607.410551        0.2467
BFGS:   13 15:34:46     -607.463071        0.2511
BFGS:   14 15:34:46     -607.517580        0.2409
BFGS:   15 15:34:46     -607.562358        0.2187
BFGS:   16 15:34:47     -607.592766        0.1972
BFGS:   17 15:34:47     -607.621925        0.1786
BFGS:   18 15:34:47     -607.659295        0.1625
BFGS:   19 15:34:47     -607.703469        0.1535
BFGS:   20 15:34:47     -607.748314        0.1854
BFGS:   21 15:34:47     -607.797406        0.1759
BFGS:   22 15:34:47     -607.860380        0.1484
BFGS:   23 15:34:48     -607.932587        0.1260
BFGS:   24 15:34:48     -607.997912        0.1548
BFGS:   25 15:34:48     -608.050538        0.1796
BFGS:   26 15:34:48     -608.092798        0.2096
BFGS:   27 15:34:48     -608.156577        0.1656
BFGS:   28 15:34:48     -608.216071        0.1254
BFGS:   29 15:34:48     -608.250667        0.1024
BFGS:   30 15:34:48     -608.259524        0.0939
BFGS:   31 15:34:49     -608.274204        0.0609
BFGS:   32 15:34:49     -608.282504        0.0596
BFGS:   33 15:34:49     -608.295721        0.0820
BFGS:   34 15:34:49     -608.306110        0.1001
BFGS:   35 15:34:49     -608.322007        0.0989
BFGS:   36 15:34:49     -608.338909        0.0781
BFGS:   37 15:34:49     -608.359164        0.0708
BFGS:   38 15:34:50     -608.370463        0.0676
BFGS:   39 15:34:50     -608.377653        0.0679
BFGS:   40 15:34:50     -608.386638        0.0680
BFGS:   41 15:34:50     -608.400003        0.0677
BFGS:   42 15:34:50     -608.416388        0.1041
BFGS:   43 15:34:50     -608.432080        0.1221
BFGS:   44 15:34:50     -608.445958        0.1034
BFGS:   45 15:34:50     -608.459845        0.0793
BFGS:   46 15:34:51     -608.474269        0.0799
BFGS:   47 15:34:51     -608.488516        0.0923
BFGS:   48 15:34:51     -608.501291        0.0867
BFGS:   49 15:34:51     -608.511222        0.0911
BFGS:   50 15:34:51     -608.517810        0.0914
BFGS:   51 15:34:51     -608.522160        0.0929
BFGS:   52 15:34:51     -608.526011        0.0906
BFGS:   53 15:34:52     -608.530551        0.0901
BFGS:   54 15:34:52     -608.535294        0.0909
BFGS:   55 15:34:52     -608.538094        0.0931
BFGS:   56 15:34:52     -608.540198        0.0952
BFGS:   57 15:34:52     -608.542867        0.0970
BFGS:   58 15:34:52     -608.547706        0.0982
BFGS:   59 15:34:52     -608.554793        0.0971
BFGS:   60 15:34:53     -608.561738        0.0925
